A:
49.69, -32.51, 67.88, -38.96, -1.92, -4.83, -52.21, -33.47, 35.72, -41.55, -35.65, -21.97, 49.12,  3.11, 21.51, 42.45,  3.38, 16.38, 67.39, 16.36, -20.97, -3.24, 11.05, -24.56,  6.41, 20.37, 14.60, -8.25, 20.28, -33.81, -51.23, -26.10, 85.47, 36.10, -48.84, -30.82, 80.98, -4.22, -9.78, -17.65, -35.89, -27.29, 22.54, 52.55, -2.59,  7.24, 39.08, 19.77, 74.86, 20.91, 42.71, -61.28, -0.63, -23.19, -41.20, 42.53, 16.48,  7.61, -23.49, -10.47, -53.27, 44.94, -64.40, -19.38,  1.50, 30.64, -4.17, -12.28, -16.61, -23.52, 15.65, 10.68, 24.77, -20.40, 51.43, 43.03, 17.26,  4.77, 25.69, -43.98, -24.90, -19.06, -45.61,  0.21, -15.28, -20.56,  5.12, -68.04, 57.19, -29.73,  3.47, 29.33, -3.87,  3.98, 36.38, 23.62, -13.68, -56.08,  9.64, -49.35, -47.13, -1.54, 44.40,  0.89, 33.14, -37.41, -10.59, 24.27, -64.31, -54.88, -56.33, -25.23, 36.03, 33.92, -78.11, 28.23, 65.08, -1.71, -17.86, 52.90, 16.69, -12.28, -33.20,  1.96, -51.02, -26.76,  2.08, -13.16;
-13.66, -42.98, -17.07, -4.73, 17.53, 24.16, -5.60, 30.17, -39.69, -56.51, 36.37, -6.51, -29.96, -52.22, -42.23, -16.69, 27.89,  6.56, -3.01,  3.68,  1.52, -28.89, -103.31, -17.39, -104.29, 47.77, 55.57, -10.04, -68.77, -3.75, 10.38, 49.53, 56.94, -15.95, -24.07,  7.45, 17.53, -44.15, 40.94,  5.48, 10.92, -57.90, -51.78, 29.93,  9.00, -8.90, -44.81, -64.84, 79.24, -50.48,  9.52, -18.78, -3.08, -85.32, 25.86,  6.63, 16.13, 50.29, 21.19, -1.49, -51.11, -29.92, 77.15, -0.47, -11.76,  4.60, 38.99, 41.69, 15.06, 90.17, -22.98,  4.99, 54.10, -62.45, -64.66, -28.84, 35.59, 102.78, 24.70, -14.65, -32.58, 16.96, -56.20, -8.24, 91.47, 23.29, -7.66, 26.49, -14.12, 54.00, 29.49, -51.54, -3.01, -24.63, -3.69, 52.45, 18.11, -19.32,  1.97, 22.64, 22.24, -22.87, -48.57, -46.94, -32.28, 20.88, 28.48, -16.71, -91.27, -8.94, -39.12, 11.47, -50.70, 27.89,  6.86, 19.71, -6.49, -72.60, -15.76, 91.67, -45.75, -22.35, 11.77, -48.78, -55.45, 14.91, 73.75, -50.36;
 6.01, 48.91, -12.49, 15.51, -8.46, -19.77, -45.19, 39.93, -11.15, 27.34, -74.91, 27.00,  2.56, 38.21, -16.80, 21.91, 35.96, -31.78, 23.61, -27.58,  3.10, -19.03, -7.30, 17.50, 18.85, 15.45, 15.93, -53.05, -8.50, -17.86, -18.58, 36.55, -15.10, -14.07,  3.40, 11.69, 23.60, 51.12,  0.00, -43.31,  9.96, -4.00, -10.86, -47.09, -34.56, -67.58, -8.76, -6.70, -31.64, -14.86,  6.99, 22.94, -48.81, -69.94, -35.64, -38.48, -1.37, 32.09, 14.71, 21.32,  3.70, -20.78, -5.54, -9.03, -6.18, 35.21, 18.35, -5.38, 18.22, 62.95, -21.50, 44.48, -12.90, -2.70, -20.16,  9.93, 15.29,  3.01,  3.31, -35.58,  0.42, 50.09, 24.48, 20.68, -32.40, 15.93,  2.23,  1.62,  7.88, 43.59, 20.96, -46.49, 33.14, 12.53, -24.22, 52.87, 79.31, -0.71, 17.87, -26.00, 65.20,  3.65, 13.49, 18.14, 22.82, 74.87, -31.52, 16.30, 15.60, 55.57, -22.46, -2.69, -6.26, 15.49, -5.89, 63.30, 63.61, -23.13, -39.06, 49.07, -13.39, 47.55, 40.29, -10.39, -39.48, -49.52, 26.54, 29.54;
-50.45, -5.03, 48.19, -3.20, -26.27, 66.58, 18.55,  4.67, -51.84, -25.26, 49.19,  6.97,  4.18, -38.03, 56.74,  5.27, 27.41, 33.01, -17.73, -21.26, 19.24, 26.43, -50.46, -18.82, 34.88, 41.44,  7.79, -16.22, -9.50, -27.62, -26.90, -40.49, 26.82, 12.34, -47.15, 20.78, -60.85, 25.00, 39.67, -14.67, 44.71, -45.15, -22.63, 12.11, -30.78,  8.35, 16.34, -33.34, -6.12, -43.48, -75.91, -6.61, 18.65, 53.82, -35.72, -36.62, 42.70, -9.45, 80.98,  9.46, -5.92,  4.66, 52.42, -36.48, 32.39, -32.70,  2.40, 86.94, 30.94,  8.03, 44.09, -59.37, 40.33, -21.68,  9.79, -10.55, 50.24, -9.80, 16.52, 35.27, -22.95, -19.41, -7.12, -12.56, 85.86, -12.91,  0.40,  0.93, 19.60, -35.60,  2.58, -73.55, -20.58, 26.42, 66.30, 57.41, 14.80, 10.57, -7.88, 88.11, 26.72, 44.00,  3.34, -19.95, -23.07, -19.56, -12.29, -56.07, 42.58, 46.77, -1.12,  9.17,  1.25, -3.02, -35.39, -7.50, -43.41, -41.04, 38.03, -47.00, -31.57, 32.76,  0.46, -3.95, -54.33, 64.26, -3.72, -27.10;
31.98, 16.72, 29.56, 19.59, 20.60, -1.64, -22.71, -16.90, 12.95, -11.06, -57.09, 48.87, -0.67, 50.75, 54.79, -83.62, 49.21, 38.12, -21.73, 47.79, -48.25, -20.51, -1.51, -30.68,  7.23, -32.03, -29.13, 17.34, -78.55, 46.16, -35.10, 45.42,  3.40, -45.35, -30.31, -33.37, -35.46, -41.18, 13.03, 30.74, -6.42, -34.04, 14.20, 58.42, -37.09, -20.97, -80.89, -31.84, 40.36, 42.96,  0.58, 28.41, -80.61, -33.49, -23.24, 75.33, 29.36, 50.38, -7.39, -3.58,  2.01, -53.66, -44.29, -7.97,  3.11, -40.46, -18.26, -7.38, -51.24, 35.84, 32.03, 44.95, 32.50, -34.43, -19.59, -55.50, -2.07, 46.18, 39.93, 13.10, -2.99, -4.14, 11.59, -11.64, -24.98, -4.32, 12.30,  9.64, 10.93,  4.75, -96.11, -37.33,  2.25,  6.64, -22.37,  1.93, 11.29, 50.62, -23.52, -89.36, -1.97, -35.73, -19.68, -17.82, -27.49, -33.46, -48.95, -2.75, -77.75, -47.19,  4.76, -9.92, 59.06, -15.56, -20.69, -15.73, 50.26, 34.22, 14.49,  1.25,  7.89, 51.89, -3.68, 25.20,  1.67, 24.90,  3.42, 15.14;
28.19, 35.27, 12.14, -16.38, 42.68, -1.91, 85.15, -28.28, 36.45, 12.34, -16.22, -25.75, 31.51, -28.54, 36.64, -64.41, -5.97, -34.78, -26.56, 50.39, -17.78, -44.18, 48.09, 32.96, 22.14, -28.69, -14.40,  2.86, 73.95, 20.38, -21.23, 32.19, 23.26, 16.66, 15.34, 46.81, -2.44, 44.97, -19.34, -54.23, 45.89, 55.24, -22.56, -18.06,  6.72, -2.38, -15.79, 14.38, -33.92, 66.77, -54.02, 57.18, 20.48, 22.48, -30.91, -14.58, -45.61, 51.06, -55.54, -3.69, 50.20, -68.13,  4.18, -1.67, 45.65, -17.15, 11.25, -20.66, -18.84, -14.18, -2.01, -74.69, -44.53, -39.16, 33.22, -80.25, -33.86, -49.57, -32.17, 42.87, -15.75, -39.62, 30.46, 34.32, -8.08, 57.74, 82.93, 39.44, -83.25, 17.75, -60.63, 40.16, -34.28, 62.78, -27.27, 13.34, 70.79,  3.96, -11.34, -64.67, -26.80, -82.49, 61.40, 62.32, -23.39, -13.08, -42.68, -34.29, 42.78, -20.16, -11.10, 22.27, -36.16, -52.91, 17.48, -23.20, 54.60, 32.87,  8.18, -11.91, -29.29, -54.45, 22.92, 35.61, -24.82, -6.05, 10.23, 66.70;
 3.77, 41.72, -22.17, 52.31, -16.43, -37.70, 54.50, 73.88,  7.82, 15.48, 14.08,  3.88, 15.05, -32.68, -5.00, -40.00, 64.42, 22.08, 42.57, -4.43,  6.35, -38.32, 15.84, -14.64, -29.91, -3.41, 23.96, 27.28,  9.37, 44.65, -7.29, 22.78, -11.39, 85.18, -49.11, 46.90, 63.97, 26.79, 36.56, -0.82, -5.64, 25.62, 53.04, -13.26, 86.43, -20.39, 45.61, -22.59, 48.31, 46.06, -23.19, -11.12, -17.17, -7.56, 27.11, 25.51, 29.43, 74.63, -10.59, -36.56,  2.48, -46.21, -39.16, 40.46,  0.14, 44.39, 28.32, -58.54, -63.47,  6.21, -31.14, -56.32, -9.12, -1.19,  3.72, -19.98, 81.75, -20.12, -13.31, -11.10, -23.42, -9.41, -16.14,  7.75, -44.22, 38.22, -71.90, 20.34, 10.53, -1.36, 42.11, 65.77, -59.56,  6.97, -27.06, 18.71,  0.20, -3.67, -16.52, -14.41,  7.32, 79.48, -28.62, 33.44,  7.36, -15.85, 57.15, 10.86, -5.52, -28.99,  1.27, -15.96, -88.54, 37.11, -64.74, -36.48, 44.44, -29.11, -38.67, 30.03,  3.16, 28.08, -7.30, -55.77, -70.38, 22.70, -67.09, 29.47;
32.46, -8.86, -9.52, -7.60,  8.46, -8.41, 63.01, 73.97, -55.70, 53.56, 10.51, -30.68,  1.73, -37.88, 60.12, -22.28, -41.68, 64.76, 10.74, -23.06, -5.65, 37.55, 27.97, -86.81, 36.69, 13.70,  4.33, 46.13, -30.58, -3.29, 93.02, -8.58, -49.49, 24.38,  8.04, -17.84, 20.67, -22.88, -27.93, -18.85, 25.90, 44.84, -19.48, 15.00, 18.86, -4.03, 37.50, 15.22, -39.23, -49.52, -60.96, -41.19, -6.92, 87.40, -27.33, -39.85,  0.66, 41.55,  9.51, -15.46, 22.47, 43.45, 23.58, 20.18, -1.99, 50.55, -14.31, 13.85, -15.13, -31.77, -29.74, 14.88, 16.88,  0.92, -52.06,  5.45, -21.29, -3.22, -19.69, -31.27,  6.15, -17.03, 19.06, -12.99, 47.77, -51.54, -40.94, 17.50, 30.76, 46.31, -25.70, 16.54, -35.60, 16.04, -38.37, -10.36,  2.98, -2.71, -12.37, 19.33, 15.17, 64.03, 99.29, 54.99, -24.49,  8.49, -63.76, 28.24, 23.56, -41.15, 18.12, 45.93, -50.18,  6.34, 16.37, -60.13, -9.14, 16.80, 76.98, -18.38, 34.36, -3.06, -38.95, 16.89, -39.99, -25.53, 14.63, -0.59;
-28.47, -4.19, -12.57, -89.10, -63.62,  5.59, -16.13, -28.31, 78.21, -43.36, -10.16, 17.61, 46.92, 52.90, 30.85, -28.97,  9.34, 20.09,  6.82, 24.66, 14.22, -4.98, 11.52, -31.07, 28.72, 89.09, -21.97, -75.39, 28.66, -23.29, -28.66,  8.56, -12.11, 44.76, -19.11, -48.58, 26.95, 13.14, -17.76, 33.39, 29.66, 11.81, 12.81, 19.65,  5.84, -69.14,  7.31, 24.60, -41.70, 47.89,  9.73, -2.01, 56.49, 19.60, -44.76, 53.92, 37.83, 18.13,  4.54, 27.36, -19.77, 22.74,  5.34,  3.32, 18.19, 16.18, 14.87, 12.61, -15.30,  8.45, -42.31, -21.26, 11.85, 73.23, -62.17, -9.12, -17.57, -65.55,  0.26,  6.86, -78.62, -24.58,  2.64, 26.17, -12.18, 53.45, 39.55, -55.55,  1.06, -52.22, 10.18, -28.19, 48.68, 86.77, 60.21, -35.17, -42.10, -55.41, -30.05, 24.42, -37.87, 18.54, -19.26, -42.66, 18.05, -19.25, -18.10, -62.68, 61.13,  6.71, 19.60, 19.99, 16.23, 38.29, 22.17, -3.65, 54.80, -1.23, 57.06, -30.30, -21.81, 14.86, 36.66, 16.50, 33.04, 50.81, 13.79, -11.48;
27.67, 14.71, -4.14, 31.09, -16.77, 12.13, -43.94, 25.38, -41.01, -9.73, -21.19, -2.07, -51.82, 46.10, 53.29, -6.97, -55.29,  2.74,  8.02, 78.76, 43.48, -3.46, 32.31, -18.97,  6.31,  7.59, 34.40, 26.13, -25.62, 10.74, -13.03,  5.65, -30.43, -6.17, 27.31, -5.90, 19.31, -33.81, -24.44, -19.06, -58.46, 33.47, -8.05,  1.47, -1.03, 37.37, -2.70, -51.58, -17.36, -21.61, -12.55,  6.96, 43.21, 10.20, -80.48, -16.45, -22.07, -45.92, 53.14, 26.57, 41.48, -56.08, -45.76, -66.74,  0.23, -16.12, 39.61, -23.05, 86.44,  1.99,  3.01, 62.47,  6.62, -3.94, -48.64,  2.98, 39.45, -79.01, -49.92, 24.08, 26.53, 10.02, 11.70, 30.56, 21.68, -64.03, -21.61, -19.07, -24.30, 57.42, 14.37, 61.11, 11.86, 40.45,  8.18,  8.17, -30.46, 38.48, 21.68, -37.77, -1.35, -33.34, 34.99, -3.17, -19.93, -0.17, -45.95,  2.05, -29.23, 41.28, 38.61, -0.09, -6.21, -20.00,  4.56, -7.53, -29.28, -52.47, 42.32,  0.94, 10.29, -45.44, 18.27, -5.71, -25.03, -40.02, 15.79, -53.83;
19.42, -22.93,  8.69, 56.77, -45.05,  2.54, -3.82,  3.60, -0.59, -50.31, 40.96, -52.49, 66.61, 42.98, -34.29, -20.27, -32.12, 41.50, -70.56,  6.50, 30.77, -33.98, -3.02, 29.60, -15.13, -29.41, 10.76, 76.19, -14.20,  4.61, -19.55,  3.02, 91.80, 56.29, 37.50, -10.42, 10.15, -56.99, -38.98, 25.57, -41.82, -46.48, 26.03, 12.00, -18.49, 12.50, -2.55,  2.12,  0.00, 32.79, 50.07, -16.87, 72.09, 10.07, 34.27, -22.00, 68.45, 53.51, -30.03, -21.88, -4.32, 40.16, 12.94, 15.93, -13.76, 23.00, -48.26, -1.72, -21.45, -57.19, -3.17, -5.94,  8.19, -27.14, -53.45, 23.79,  4.12, 30.97,  4.51, -27.23, -31.10, -54.15, -2.06,  6.76, 42.82, 29.39, 29.52, -34.49, 27.58,  4.29, 32.42,  8.99, -5.45,  5.60, 30.29, 42.76, 17.68, -51.01, -4.43, -6.96, -15.18, 15.55, -36.40, 42.96, -18.33, 66.15, 52.76, -40.93,  1.25, -12.35, 40.90, -39.84, 10.80, -30.31, -11.61, -50.90, -4.06, -11.25, -17.14, -59.87, 26.59, -16.26, 19.65, -37.93, -12.36, 15.73, 12.74, 34.08;
56.93, -28.89, 26.69, 17.29, -24.37, -48.89, -41.81,  8.78, 72.52, 87.59,  4.62, 35.65, -7.75,  0.68, -49.49, 21.36, 31.45, -23.08, -38.20, -45.63, 13.36, 27.09, 54.11, -44.51, -40.67,  3.28, 36.50,  0.76, -47.29,  1.81, -2.69, 46.91, -10.45, 32.34, -6.07,  2.56, 82.14, 20.15, 19.91, -1.04,  9.39, -39.90, 13.56, -62.44, 20.03, -17.18,  5.79, -64.43, -9.78, 77.17, -38.08, 37.62, -89.41, -9.18, 14.80,  7.79, -41.32, 56.95, -64.99, 38.69, 48.10, -5.10, -71.04, 11.49, 26.35, -22.91, 47.63, -65.79, -17.63, -21.84,  7.90, 36.13, -40.82,  0.51, 54.53, -19.34, 11.89, 33.84, -17.00, 28.55, -54.89, -59.96, -18.67, 67.67, -45.46, -55.82, -14.62, 27.50, 19.15, -46.77, -45.97, -10.94,  5.34, -30.79, -68.07, -27.95, 23.75, -24.91,  4.51,  1.97, -30.14, -29.91, -6.36, 11.88, -36.08, -46.64, 34.97, -37.73, 12.02,  8.10, -3.30,  6.85, -23.87, 24.61, -51.93, -3.49,  3.41, -66.80, -39.90, 13.50, -11.32, -57.61, -61.08, 26.89, -34.07, -15.43, 43.03, 34.85;
 6.20, 21.36, -43.22, -29.86, -37.82,  8.20, -25.23, 35.06, 25.51, 49.18, 38.56, 57.63, 38.13, -28.96, -68.46, 54.38,  3.68, 43.63, -22.96,  6.65, -52.94, 42.10, 25.34, -27.74, -8.76, 25.16, 43.06, -64.68, 17.19, -8.59,  2.82, 49.93, -69.57,  5.83, -29.76, -52.14, -29.64, 11.31, 15.88,  2.20, 31.80, -24.98,  1.57, -2.37, -37.37, -12.09,  8.55, 51.75, -45.32, 31.33, -25.83,  7.29, -34.27, -2.67, -20.80, -40.37, 40.10, -29.12, 60.02, 30.69, -38.14, -27.56, -33.28, -11.67, 41.12, 12.22, 24.98, 10.87, 14.71, -15.88, 13.94, -6.53, 18.85, -36.85,  5.69,  6.98, 34.99, -21.99,  5.32, 14.59, 13.67, -39.37, 47.45, 42.44, -21.15, 25.45, -12.67, 32.75, 29.33,  1.45, -83.75, 32.23, -10.80, -19.43, -29.29, 19.17, 30.97, -6.63, -25.01, 39.80, -17.66, -65.64,  5.55, 56.44,  2.44,  6.58, -29.77, -27.66, 32.80,  3.35, 24.54, -17.30, 21.26, 39.61, -9.24, 25.01,  8.40, -51.80, -35.51, -62.69, -74.65, -25.58,  4.90, -8.50, -14.54, -84.21, 32.28, 51.64;
-48.93, 24.62, 10.58, 44.50, -4.60, -10.34, -5.64, 49.93, -30.91, 26.74, -19.71,  2.00, 42.00, 36.21,  9.76,  4.17, 31.96, -18.73, 41.84, -8.88, -78.76, 63.87, 57.55, -23.63, -9.12,  7.76,  9.64, 25.59, 11.96, 17.05, 23.63, -0.69, 11.87, -10.07, -46.64, -40.84, 17.76, -32.56, -2.22, 23.95, -79.51, -23.46, 28.40, 31.75, 76.44, -55.53, -41.79, 21.59, -48.48,  9.99, -37.89, -1.62, -32.16, -17.48, -11.43, 28.12, -3.93, -47.95, -33.80, -7.90, -13.31, -8.04, 29.51, 12.45, -40.93, 41.74, 14.61, 34.08, -12.51, -18.25, -62.83, 39.52, 33.10, -12.06, -27.90, 45.71, 10.63, -8.63, -17.49, -24.31, -11.35, 21.07, -3.10, -26.34, -44.97, -18.71, 13.03, -24.63, 25.62, -4.92, 14.62, 13.91, -18.19, 40.31, -21.37, -25.40, -21.29, -26.81, -7.16, -6.71, 31.41, -12.87, 47.26, 90.03, -6.19, -14.26, 37.13, 15.54, 29.84, 22.34, -1.33, -57.54, -17.74, 22.76, -25.10, 42.22, -84.51, -70.49, -0.63, -1.59, 32.26, 88.99, -16.78, 32.64, -22.92, -61.46, -50.85, 19.71;
-37.77,  7.36, -20.66, 40.35, 13.08,  8.68,  8.94, -47.86, -42.15, 27.08,  5.62,  0.55, 65.04, -32.37, 22.15, -24.54, -33.79, 57.12, -12.59, 59.44, -18.95, 105.35, -37.47, 58.43,  8.01, -12.30, 57.59,  4.66, -9.15, 42.38, -35.43, -10.04, -47.35,  7.34, 26.24, -19.33, 36.89, -22.05, 50.51, 39.99, -41.47, 30.44, -24.45,  1.23, 26.61, 34.17, -9.85, -25.93, -8.33, 10.09, -36.63, -87.75, 61.93, -2.66, 27.67, -28.98, -31.04, -20.60, 36.25, -13.24,  7.04, -2.56, -38.50,  2.26, 48.54, -28.48, -3.13, -60.56, -22.33, -22.81,  0.41, -2.14, 25.25, 71.32, 13.85, -44.34, -36.24, -33.56, -31.68, 16.11, 34.58, 11.42, 56.40, 13.99, 30.23, -0.45, 30.21, 53.65, 43.85, 39.84, -34.50, 22.65,  1.24, 17.53,  8.38, -35.56, -38.82, -3.06, 79.28, 31.35, -48.19, -19.62, -34.76, 20.14, 46.78, -26.76, 13.93, 38.39, -14.82, -123.50, 43.19, -7.17, -29.84, 61.36, -48.24, -23.71, -50.28, 74.31, -35.82, -56.83, -29.77, -76.12,  4.80, 41.60, -3.39,  5.00, -29.79, 29.89;
48.62, 17.28, -19.09, 39.55, -60.05, -63.62, -33.47, 49.62, -6.29, 20.98, 49.34, -18.13, -30.78,  2.61, -23.89,  2.21, 12.67, -6.28,  7.15, 62.77, -28.12, 21.83, -46.05, -45.45, -16.72, -25.75, -19.13, 18.42, -35.75, 23.87, -48.21, 24.77, -15.29, -76.14, -10.62,  8.11, -18.39, 19.98, 16.50, 13.51, -24.12, -23.10, -45.24, 33.91,  9.62, -35.18, 20.35, 62.47, 41.43, 49.85, 32.31, -45.03, 33.21, 13.32, 44.29, 58.99, -5.24, 53.85, 33.61,  2.04, -17.50,  0.15, 43.94, 54.77,  9.53, -10.04, 53.24,  9.64, -14.64, 76.84, -22.56, -0.80, -22.57, -32.25, 39.43, -41.93, 34.80, 32.74, 81.71, -10.56,  1.12, -3.89, -23.29, 12.69, 36.30, -4.72, 20.10, 25.17, 61.96, -19.71, 31.59,  0.47, -52.77, -27.06, -50.66, -63.50, -104.64, 62.36, -5.25, 19.44, -49.45, 29.63, -51.63, -24.51, 11.03, 69.84, 27.22,  4.13,  5.26, -57.36, -14.47, -50.68, -46.68, 11.88, -56.81, -2.38, 11.13, -1.63, 23.31, -4.24, 22.19, 55.32, -56.24, -31.46, -51.52, -21.10, -16.73, 56.23;
-29.55, -43.06, 46.36, -7.63, -1.36, -5.96, -1.31, -34.23, 41.16, -16.01, 18.48, -0.73,  1.29, 72.57, -9.75, -58.69, -64.98, -10.05, -39.13, 55.03, 18.77, -4.38, -4.84, 75.72,  2.84, -44.47, 50.67,  4.84, 20.11, 27.27, 20.42, -56.22, 70.46, -17.23, 15.88, -24.22, 26.33, -33.60, -40.42, -46.11, -25.51, -5.66, 19.23, 15.51, -8.06, -40.87, -31.40, 41.45, -47.33, 56.89, 42.22, -18.16, 76.67, -27.39, -18.09, -20.62, 85.03, -65.61, -9.49, 21.91, -31.90,  9.99, -22.17, -36.05, -29.00, -21.78, -66.88, 17.66, 49.26, -33.62, -25.88, 52.56, -3.81, 65.34, -5.70,  2.59, -15.31, -17.26, -31.45,  7.78,  9.61, -8.45, 29.84, 73.58, -23.18, -16.63, -31.00, -13.34, -12.47, -14.32, 54.61, 38.11, 32.63, 18.69, -42.69, -23.28, 52.49, -74.97, 45.74, -68.33, -1.91, 20.17, -27.30, 39.37, -29.66, 56.52, 50.90, -68.15, -51.27, 21.93,  5.68, -48.31, -5.69, -56.98, -39.35, 14.09, -10.98, -61.55, -53.78, -41.02, -33.28,  8.57,  9.14,  3.21, 18.09, 46.95, -14.70, -56.12;
25.87,  0.95, -70.93, -18.14, -15.43, -52.33, 13.25, -38.92, 51.97, -2.60, -15.89,  1.38, 76.30, 28.67,  3.19, -3.00, -1.21, -9.90, 64.02, -20.01, -0.77, -51.52, 22.03, 45.85, 24.31, 18.27, -9.30, 26.72, 21.61, -1.16, -46.70, 46.73, -33.25, 23.36, -15.50, 19.87, 10.01, -25.31, 43.73,  8.12, 27.85, -24.52, -7.70, 45.60, -2.03, -41.71, 44.13, -8.87, 74.33, -23.19,  3.96, 30.26, 14.38, -20.76, 21.74, 24.00, -34.17, 73.39, -35.31, -19.72, -8.30, -28.08, -2.18, -6.45,  0.83, -10.61, -2.78, -33.71, -65.55, -41.87, 22.91, 21.08, 19.71, -27.41, 19.94,  9.40, 32.40, -77.32, -5.46, -20.73, 14.30, 31.47, -8.92, -2.77, -27.09, 43.01, -4.27, -9.29, -9.61, 15.95, -30.50, 11.78, -57.41,  4.81, 33.06,  4.78, -50.98, -41.88, 43.68, 10.40, 23.06, -0.19, 33.05, -26.08, -33.89, 10.66,  4.38, 31.68, -20.54, -49.53, -40.97, -24.89, 37.67, 45.52, 56.30,  4.85, -42.13, -21.07, -11.37, 14.04, -38.94, -41.94, 25.40, -17.80, 12.25, 53.88, 29.06, -5.56;
30.01, -8.96, 13.68, -10.78, -33.68, -29.28, -45.09, -40.48, 39.14, -23.09, -37.06, -74.19, 51.52, -23.46, 47.79, -28.74, -53.81, 12.14, 65.00, -41.11, -2.31, 22.51, -16.10, 29.32, -17.05, -54.21, -66.70,  1.13, 45.16, 20.45, 28.16, -84.95, -28.25, -24.29, 73.55, -49.38, 27.97, 41.77, -33.91, -40.20,  3.45, 13.26, -16.20, -59.51, 29.05, -2.47, 23.47, -3.80, 42.12, 16.98,  1.93, -52.61, 49.69, 32.96, -24.75, -3.13, -22.00, -45.76, -32.37, -10.81, -40.78,  4.23,  7.71, 29.37, -50.44, 32.13, -34.36, -21.96, -10.52, 15.52, -47.47,  8.77, -36.83, 34.07, 22.24, -85.41, -50.39, 67.64, -63.31,  4.81, -44.17,  4.91, 56.86, 40.17, -20.98, -16.66, 90.31, -69.20, -43.34, 23.06, -2.83, 32.48,  8.00, 66.58, 14.44, -41.23, 21.68, 21.79, -9.65, 15.94, -53.80, -23.61, -31.90, -2.05, -13.17, 95.26, -0.72,  1.19, 66.47, -15.24, 53.30, 28.49, -50.30,  4.51, -1.33, -46.75, 47.91, 108.89, -60.33, -34.35, -20.55, 12.75, -18.06, 21.75, 52.42, -30.46, -59.89, -26.15;
-11.96, -12.65, -87.47, 56.44, -54.46, 80.66, -26.81, -48.91, -18.00,  6.47, -36.54, -32.76, -12.52, -30.43,  0.27, -8.21,  9.19, 12.79, -10.26, 51.35, 50.53, -33.75,  6.69, 12.94,  1.05,  0.27, 37.95, 58.54,  6.87, 49.27, -48.64, -30.78, 15.21, -2.10, -37.79, -22.98, -62.38, 23.98, -19.01, -3.76, 47.11, -1.47,  0.81, -4.20,  1.81, 43.12, -9.06, 45.54,  9.18, -28.85,  4.44, 24.67, -20.74, 52.82, -4.43, -83.58, 11.14, -51.41, 85.58,  7.83, -15.02,  5.88, 56.72, -4.49, 70.23, -40.68, 24.46, -39.92, 10.99, 46.89, 69.28, 15.23,  9.03, -36.46,  6.02,  8.81, -36.99, 21.00,  0.09,  7.28, -37.67, 28.45, 47.28, 57.10, 49.91, -35.71, -5.05, -34.30, -29.10, -32.39, 28.96, 47.83, -7.69, 10.00, 20.63, 37.08, 33.94,  4.88, 23.03, -39.43, -24.64,  6.35, -60.73, -79.75, -47.43, 54.61, 31.23, -27.07,  0.98, -33.29, -43.11, 12.55, -36.78, -17.66, -18.99, -6.43, 16.00,  7.73, -114.19, -8.46, -50.88, -7.44, 41.52, 20.07, -43.66, -35.15, -76.66, 59.99;
-49.69, -29.28,  7.95, -25.57, 28.31,  4.11, 45.34, -21.65, 13.86, 23.04, 17.76, 62.86, -48.30, 82.46, -49.90, -1.95,  5.53, -52.44, 51.97, 34.29, -55.72, -29.88, -37.14,  6.82, -47.41, -23.39, 61.75, -19.85, 12.69, -38.45,  6.80, -12.28, -65.13, -16.51, -39.70, 10.33, -1.36, 51.12, -33.47,  4.44, -2.81, 11.47, 57.05, -17.27, 33.62, 40.87, 42.86, 83.82, -26.39, 21.97, -30.72, -17.00, 23.37, -22.01, -6.42, -5.08, -18.70, -21.21, 14.17, 22.87, 14.21, -38.74, 33.33, -34.74, 63.65, -48.85,  7.82, 31.17, -11.00, 101.11, -10.62, -29.12, -5.68, -32.11, 29.85, -51.16, 15.93, 40.21, 37.03, 13.78, 63.47, 19.07, -22.93, -10.34,  0.59, -0.16, -32.98, 22.96, -6.27, 13.31, -23.55, 20.13, 16.94,  9.57, -56.30, 14.10, 81.27, -19.14, -2.50, -27.24, 18.41, 21.25,  6.16, -10.30, 25.84, -10.85, 32.73, -23.59, 47.01, -8.53, -7.69, -50.03, -50.71, -16.58, -7.64, -36.64, -7.14, -8.32, -45.80,  7.58,  7.51, -42.35, -31.82, 21.79, -32.73, -20.63, 13.28, 14.01;
